Finish cuda loading, time elapsed 0.119078159332
epoch0, iter981, loss: -2.70627355576
epoch0, iter990, loss: 3.19134521484
epoch0, iter991, loss: -2.9633603096
epoch0, iter1000, loss: 2.97740006447
epoch0, iter1001, loss: -2.68037199974
epoch0, iter1010, loss: 2.87099933624
epoch0, iter1011, loss: -3.64679694176
epoch0, iter1020, loss: 3.36735153198
epoch0, iter1021, loss: -2.5617210865
epoch0, iter1030, loss: 3.44036126137
epoch0, iter1031, loss: -2.6769926548
epoch0, iter1040, loss: 3.13849043846
epoch0, iter1041, loss: -2.81032633781
epoch0, iter1050, loss: 3.03825569153
epoch0, iter1051, loss: -2.75557875633
epoch0, iter1060, loss: 3.02974271774
epoch0, iter1061, loss: -3.165361166
epoch0, iter1070, loss: 2.82294726372
epoch0, iter1071, loss: -2.8965139389
epoch0, iter1080, loss: 3.92061591148
epoch0, iter1081, loss: -2.66294789314
epoch0, iter1090, loss: 2.93743443489
epoch0, iter1091, loss: -2.89316678047
epoch0, iter1100, loss: 2.94817471504
epoch0, iter1101, loss: -3.057315588
epoch0, iter1110, loss: 2.84455800056
epoch0, iter1111, loss: -3.17607092857
epoch0, iter1120, loss: 2.41433167458
epoch0, iter1121, loss: -3.04907822609
epoch0, iter1130, loss: 2.93284654617
epoch0, iter1131, loss: -3.00539755821
epoch0, iter1140, loss: 2.59010672569
epoch0, iter1141, loss: -2.75500607491
epoch0, iter1150, loss: 3.29316353798
epoch0, iter1151, loss: -2.29384803772
epoch0, iter1160, loss: 2.71713900566
epoch0, iter1161, loss: -2.73699831963
epoch0, iter1170, loss: 2.85474324226
epoch0, iter1171, loss: -2.96155929565
epoch0, iter1180, loss: 2.63094830513
epoch0, iter1181, loss: -3.07165670395
epoch0, iter1190, loss: 3.01453375816
epoch0, iter1191, loss: -2.64035344124
epoch0, iter1200, loss: 2.90841794014
epoch0, iter1201, loss: -2.72686982155
epoch0, iter1210, loss: 3.25299286842
epoch0, iter1211, loss: -2.67627644539
epoch0, iter1220, loss: 3.4443192482
epoch0, iter1221, loss: -2.66406559944
epoch0, iter1230, loss: 3.07103419304
epoch0, iter1231, loss: -2.70296645164
epoch0, iter1240, loss: 2.67169213295
epoch0, iter1241, loss: -2.65594768524
epoch0, iter1250, loss: 3.25481581688
epoch0, iter1251, loss: -2.97701048851
epoch0, iter1260, loss: 3.07529759407
epoch0, iter1261, loss: -3.09824252129
epoch0, iter1270, loss: 2.83895897865
epoch0, iter1271, loss: -2.82926392555
epoch0, iter1280, loss: 3.52032971382
epoch0, iter1281, loss: -2.68209195137
epoch0, iter1290, loss: 3.16220211983
epoch0, iter1291, loss: -3.02765226364
epoch0, iter1300, loss: 2.5400454998
epoch0, iter1301, loss: -3.0085234642
epoch0, iter1310, loss: 2.88622260094
epoch0, iter1311, loss: -2.77340388298
epoch0, iter1320, loss: 2.72461891174
epoch0, iter1321, loss: -2.51626515388
epoch0, iter1330, loss: 2.83420062065
epoch0, iter1331, loss: -2.78800415993
epoch0, iter1340, loss: 2.73349952698
epoch0, iter1341, loss: -3.08470964432
epoch0, iter1350, loss: 2.78643417358
epoch0, iter1351, loss: -2.87088871002
epoch0, iter1360, loss: 3.20965886116
epoch0, iter1361, loss: -2.81958961487
epoch0, iter1370, loss: 2.82497954369
epoch0, iter1371, loss: -2.7767469883
epoch0, iter1380, loss: 2.90442728996
epoch0, iter1381, loss: -3.03915071487
epoch0, iter1390, loss: 2.73433160782
epoch0, iter1391, loss: -3.04607892036
epoch0, iter1400, loss: 3.22585844994
epoch0, iter1401, loss: -3.1360771656
epoch0, iter1410, loss: 3.03155255318
epoch0, iter1411, loss: -3.07633423805
epoch0, iter1420, loss: 3.32561516762
epoch0, iter1421, loss: -2.91469931602
epoch0, iter1430, loss: 3.04173111916
epoch0, iter1431, loss: -2.78496623039
epoch0, iter1440, loss: 3.26256346703
epoch0, iter1441, loss: -3.15773749352
epoch0, iter1450, loss: 3.0195376873
epoch0, iter1451, loss: -2.78011727333
epoch0, iter1460, loss: 2.72593522072
epoch0, iter1461, loss: -2.62636423111
epoch0, iter1470, loss: 2.53869128227
epoch0, iter1471, loss: -2.8655230999
epoch0, iter1480, loss: 3.17340373993
epoch0, iter1481, loss: -3.01344132423
epoch0, iter1490, loss: 2.98385453224
epoch0, iter1491, loss: -2.55475592613
epoch0, iter1500, loss: 2.64820599556
epoch0, iter1501, loss: -3.4646089077
epoch0, iter1510, loss: 2.88000178337
epoch0, iter1511, loss: -3.18707227707
epoch0, iter1520, loss: 2.76181602478
epoch0, iter1521, loss: -2.99782824516
epoch0, iter1530, loss: 2.66225743294
epoch0, iter1531, loss: -2.928586483
epoch0, iter1540, loss: 2.64950561523
epoch0, iter1541, loss: -3.07287740707
epoch0, iter1550, loss: 3.30387616158
epoch0, iter1551, loss: -3.14868497849
epoch0, iter1560, loss: 2.58886599541
epoch0, iter1561, loss: -3.14762663841
epoch0, iter1570, loss: 3.17715954781
epoch0, iter1571, loss: -2.93671011925
epoch0, iter1580, loss: 2.61149048805
epoch0, iter1581, loss: -2.6987183094
epoch0, iter1590, loss: 2.78009724617
epoch0, iter1591, loss: -2.60954833031
epoch0, iter1600, loss: 2.94059348106
epoch0, iter1601, loss: -2.68171024323
epoch0, iter1610, loss: 2.84550642967
epoch0, iter1611, loss: -2.91952013969
epoch0, iter1620, loss: 2.93240380287
epoch0, iter1621, loss: -2.88509941101
epoch0, iter1630, loss: 3.01874661446
epoch0, iter1631, loss: -3.03096079826
epoch0, iter1640, loss: 2.77163910866
epoch0, iter1641, loss: -3.10559916496
epoch0, iter1650, loss: 2.86805605888
epoch0, iter1651, loss: -2.93955111504
epoch0, iter1660, loss: 2.83283495903
epoch0, iter1661, loss: -2.81218028069
epoch0, iter1670, loss: 3.02301669121
epoch0, iter1671, loss: -2.75357890129
epoch0, iter1680, loss: 3.08018922806
epoch0, iter1681, loss: -2.72623801231
epoch0, iter1690, loss: 2.65012145042
epoch0, iter1691, loss: -2.63570618629
epoch0, iter1700, loss: 2.73140096664
epoch0, iter1701, loss: -2.90843248367
epoch0, iter1710, loss: 2.61454415321
epoch0, iter1711, loss: -2.86221599579
epoch0, iter1720, loss: 2.41646933556
epoch0, iter1721, loss: -2.63086867332
epoch0, iter1730, loss: 3.27576994896
epoch0, iter1731, loss: -3.12368178368
epoch0, iter1740, loss: 2.64057946205
epoch0, iter1741, loss: -2.76438117027
epoch0, iter1750, loss: 2.81068944931
epoch0, iter1751, loss: -2.75936818123
epoch0, iter1760, loss: 3.13817858696
epoch0, iter1761, loss: -2.41005468369
epoch0, iter1770, loss: 3.45017266273
epoch0, iter1771, loss: -2.6900165081
epoch0, iter1780, loss: 2.94098854065
epoch0, iter1781, loss: -2.36034417152
epoch0, iter1790, loss: 2.69150829315
epoch0, iter1791, loss: -2.85934472084
epoch0, iter1800, loss: 2.57054877281
epoch0, iter1801, loss: -2.76312851906
epoch0, iter1810, loss: 2.93369054794
epoch0, iter1811, loss: -2.7853884697
epoch0, iter1820, loss: 2.68166708946
epoch0, iter1821, loss: -2.92848801613
epoch0, iter1830, loss: 3.1124818325
epoch0, iter1831, loss: -2.82176709175
epoch0, iter1840, loss: 2.87145781517
epoch0, iter1841, loss: -2.98002552986
epoch0, iter1850, loss: 2.69182419777
epoch0, iter1851, loss: -2.93564271927
epoch0, iter1860, loss: 2.92984580994
epoch0, iter1861, loss: -2.55839920044
epoch0, iter1870, loss: 2.78630018234
epoch0, iter1871, loss: -2.46682739258
epoch0, iter1880, loss: 3.0573387146
epoch0, iter1881, loss: -2.63908433914
epoch0, iter1890, loss: 2.6962480545
epoch0, iter1891, loss: -2.68570876122
epoch0, iter1900, loss: 2.5308816433
epoch0, iter1901, loss: -2.86560606956
epoch0, iter1910, loss: 2.59391617775
epoch0, iter1911, loss: -2.73032331467
epoch0, iter1920, loss: 2.78858923912
epoch0, iter1921, loss: -2.55722045898
epoch0, iter1930, loss: 2.59894585609
epoch0, iter1931, loss: -2.51100301743
epoch0, iter1940, loss: 2.75177288055
epoch0, iter1941, loss: -3.03171157837
epoch0, iter1950, loss: 2.88033032417
epoch0, iter1951, loss: -2.80784106255
epoch0, iter1960, loss: 2.72530674934
epoch0, iter1961, loss: -2.54473495483
epoch0, iter1970, loss: 2.76686286926
epoch0, iter1971, loss: -2.78408074379
epoch0, iter1980, loss: 2.63673043251
epoch0, iter1981, loss: -3.08231043816
epoch0, iter1990, loss: 2.71922898293
epoch0, iter1991, loss: -3.14673686028
epoch0, iter2000, loss: 3.12750220299
epoch0, iter2001, loss: -3.19891524315
epoch0, iter2010, loss: 3.12834572792
epoch0, iter2011, loss: -2.89836859703
epoch0, iter2020, loss: 3.55555462837
epoch0, iter2021, loss: -3.0626347065
epoch0, iter2030, loss: 2.81706309319
epoch0, iter2031, loss: -3.15489983559
epoch0, iter2040, loss: 2.74450707436
epoch0, iter2041, loss: -3.30056405067
epoch0, iter2050, loss: 2.95496201515
epoch0, iter2051, loss: -3.36527848244
epoch0, iter2060, loss: 3.15663361549
epoch0, iter2061, loss: -2.79197621346
epoch0, iter2070, loss: 2.85222220421
epoch0, iter2071, loss: -2.84135842323
epoch0, iter2080, loss: 3.17418980598
epoch0, iter2081, loss: -3.14616560936
epoch0, iter2090, loss: 2.96971344948
epoch0, iter2091, loss: -3.21012806892
epoch0, iter2100, loss: 2.91039133072
epoch0, iter2101, loss: -2.77556061745
epoch0, iter2110, loss: 3.1236011982
epoch0, iter2111, loss: -3.00076127052
epoch0, iter2120, loss: 2.77049875259
epoch0, iter2121, loss: -2.86138534546
epoch0, iter2130, loss: 3.06645035744
epoch0, iter2131, loss: -3.01791548729
epoch0, iter2140, loss: 2.78190469742
epoch0, iter2141, loss: -2.88245558739
epoch0, iter2150, loss: 3.02377796173
epoch0, iter2151, loss: -3.21186518669
epoch0, iter2160, loss: 2.7054874897
epoch0, iter2161, loss: -2.91638302803
epoch0, iter2170, loss: 2.94233870506
epoch0, iter2171, loss: -2.80104851723
epoch0, iter2180, loss: 2.67438101768
epoch0, iter2181, loss: -2.79315567017
epoch0, iter2190, loss: 2.77275800705
epoch0, iter2191, loss: -2.74935507774
epoch0, iter2200, loss: 3.18296480179
epoch0, iter2201, loss: -3.08492493629
epoch0, iter2210, loss: 2.57794618607
epoch0, iter2211, loss: -2.6897418499
epoch0, iter2220, loss: 3.23225426674
epoch0, iter2221, loss: -2.69796681404
epoch0, iter2230, loss: 3.23263907433
epoch0, iter2231, loss: -3.10368704796
epoch0, iter2240, loss: 2.71887779236
epoch0, iter2241, loss: -2.77912926674
epoch0, iter2250, loss: 2.76357769966
epoch0, iter2251, loss: -3.04143571854
epoch0, iter2260, loss: 2.67876911163
epoch0, iter2261, loss: -2.73576068878
epoch0, iter2270, loss: 2.84663653374
epoch0, iter2271, loss: -3.35918140411
epoch0, iter2280, loss: 3.04389739037
epoch0, iter2281, loss: -2.68944501877
epoch0, iter2290, loss: 3.0119202137
epoch0, iter2291, loss: -2.89087581635
epoch0, iter2300, loss: 2.73556208611
epoch0, iter2301, loss: -2.76708674431
epoch0, iter2310, loss: 2.84266018867
epoch0, iter2311, loss: -2.91011214256
epoch0, iter2320, loss: 2.74258184433
epoch0, iter2321, loss: -2.91533923149
epoch0, iter2330, loss: 2.98570823669
epoch0, iter2331, loss: -2.82659077644
epoch0, iter2340, loss: 3.00153756142
epoch0, iter2341, loss: -3.03990912437
epoch0, iter2350, loss: 2.8381831646
epoch0, iter2351, loss: -2.98740410805
epoch0, iter2360, loss: 3.40879416466
epoch0, iter2361, loss: -2.91467285156
epoch0, iter2370, loss: 3.03964805603
epoch0, iter2371, loss: -2.80354332924
epoch0, iter2380, loss: 2.8657515049
epoch0, iter2381, loss: -2.83646988869
epoch0, iter2390, loss: 2.75378513336
epoch0, iter2391, loss: -2.81382250786
epoch0, iter2400, loss: 2.98475670815
epoch0, iter2401, loss: -2.64208221436
epoch0, iter2410, loss: 2.90723013878
epoch0, iter2411, loss: -2.46322250366
epoch0, iter2420, loss: 2.93397307396
epoch0, iter2421, loss: -2.95791459084
epoch0, iter2430, loss: 2.61289453506
epoch0, iter2431, loss: -2.95914459229
epoch0, iter2440, loss: 2.78378844261
epoch0, iter2441, loss: -3.12452244759
epoch0, iter2450, loss: 2.96525001526
epoch0, iter2451, loss: -2.7891869545
epoch0, iter2460, loss: 2.74492883682
epoch0, iter2461, loss: -2.64177536964
epoch0, iter2470, loss: 2.97999167442
epoch0, iter2471, loss: -2.85330915451
epoch0, iter2480, loss: 2.44069623947
epoch0, iter2481, loss: -2.82243704796
epoch0, iter2490, loss: 3.12233352661
epoch0, iter2491, loss: -2.79625368118
epoch0, iter2500, loss: 2.61718082428
epoch0, iter2501, loss: -2.63490867615
epoch0, iter2510, loss: 2.84250640869
epoch0, iter2511, loss: -2.65584421158
epoch0, iter2520, loss: 3.22158622742
epoch0, iter2521, loss: -2.82587718964
epoch0, iter2530, loss: 3.03318214417
epoch0, iter2531, loss: -2.70700454712
epoch0, iter2540, loss: 2.91210794449
epoch0, iter2541, loss: -2.54955911636
epoch0, iter2550, loss: 3.04776382446
epoch0, iter2551, loss: -3.04772138596
epoch0, iter2560, loss: 2.7033367157
epoch0, iter2561, loss: -2.76405477524
epoch0, iter2570, loss: 2.7656493187
epoch0, iter2571, loss: -2.4433054924
epoch0, iter2580, loss: 3.00965070724
epoch0, iter2581, loss: -2.69207859039
epoch0, iter2590, loss: 2.80121779442
epoch0, iter2591, loss: -2.668207407
epoch0, iter2600, loss: 2.7664141655
epoch0, iter2601, loss: -3.29118466377
epoch0, iter2610, loss: 2.53951239586
epoch0, iter2611, loss: -2.70773720741
epoch0, iter2620, loss: 2.55071115494
epoch0, iter2621, loss: -2.39033508301
epoch0, iter2630, loss: 2.67402076721
epoch0, iter2631, loss: -2.96462225914
epoch0, iter2640, loss: 2.59328866005
epoch0, iter2641, loss: -2.92845058441
epoch0, iter2650, loss: 2.61069321632
epoch0, iter2651, loss: -3.07930254936
epoch0, iter2660, loss: 2.75115299225
epoch0, iter2661, loss: -2.94392728806
epoch0, iter2670, loss: 2.84797883034
epoch0, iter2671, loss: -2.81224322319
epoch0, iter2680, loss: 2.82628965378
epoch0, iter2681, loss: -2.48939943314
epoch0, iter2690, loss: 2.52190685272
epoch0, iter2691, loss: -2.8774125576
epoch0, iter2700, loss: 3.38890886307
epoch0, iter2701, loss: -2.54611825943
epoch0, iter2710, loss: 2.55250072479
epoch0, iter2711, loss: -2.97776341438
epoch0, iter2720, loss: 2.70835638046
epoch0, iter2721, loss: -2.46232366562
epoch0, iter2730, loss: 3.40066337585
epoch0, iter2731, loss: -2.63039565086
epoch0, iter2740, loss: 2.54609060287
epoch0, iter2741, loss: -2.83580994606
epoch0, iter2750, loss: 2.71408653259
epoch0, iter2751, loss: -2.81848812103
epoch0, iter2760, loss: 2.49468278885
epoch0, iter2761, loss: -2.87621808052
epoch0, iter2770, loss: 2.92818784714
epoch0, iter2771, loss: -2.6569545269
epoch0, iter2780, loss: 2.39210271835
epoch0, iter2781, loss: -2.61545491219
epoch0, iter2790, loss: 2.61073350906
epoch0, iter2791, loss: -3.10333633423
epoch0, iter2800, loss: 2.78334021568
epoch0, iter2801, loss: -3.06355524063
epoch0, iter2810, loss: 2.4309296608
epoch0, iter2811, loss: -2.80525064468
epoch0, iter2820, loss: 2.81663799286
epoch0, iter2821, loss: -2.54485845566
epoch0, iter2830, loss: 2.78718471527
epoch0, iter2831, loss: -2.60292172432
epoch0, iter2840, loss: 3.04214453697
epoch0, iter2841, loss: -2.92608690262
epoch0, iter2850, loss: 3.35404157639
epoch0, iter2851, loss: -2.76291131973
epoch0, iter2860, loss: 2.85610771179
epoch0, iter2861, loss: -2.74784183502
epoch0, iter2870, loss: 2.67089509964
epoch0, iter2871, loss: -2.59989953041
epoch0, iter2880, loss: 2.84964060783
epoch0, iter2881, loss: -2.78867197037
epoch0, iter2890, loss: 2.92600297928
epoch0, iter2891, loss: -2.80835700035
epoch0, iter2900, loss: 3.09039783478
epoch0, iter2901, loss: -2.51601409912
epoch0, iter2910, loss: 2.47060060501
epoch0, iter2911, loss: -2.90925693512
epoch0, iter2920, loss: 2.88280296326
epoch0, iter2921, loss: -2.68493890762
epoch0, iter2930, loss: 2.76769638062
epoch0, iter2931, loss: -2.67404484749
epoch0, iter2940, loss: 2.66168522835
epoch0, iter2941, loss: -2.44930887222
epoch0, iter2950, loss: 2.70719861984
epoch0, iter2951, loss: -2.83415985107
epoch0, iter2960, loss: 2.78110957146
epoch0, iter2961, loss: -2.76811790466
epoch0, iter2970, loss: 2.38863945007
epoch0, iter2971, loss: -2.75638580322
epoch0, iter2980, loss: 2.63682413101
epoch0, iter2981, loss: -2.78138208389
epoch0, iter2990, loss: 2.68241167068
epoch0, iter2991, loss: -2.73954725266
epoch0, iter3000, loss: 2.84580397606
epoch0, iter3001, loss: -2.84345030785
epoch0, iter3010, loss: 2.71724390984
epoch0, iter3011, loss: -2.61159610748
epoch0, iter3020, loss: 2.80914640427
epoch0, iter3021, loss: -2.44167757034
epoch0, iter3030, loss: 2.53256130219
epoch0, iter3031, loss: -2.79975771904
epoch0, iter3040, loss: 2.57092189789
epoch0, iter3041, loss: -2.59046888351
epoch0, iter3050, loss: 2.73216867447
epoch0, iter3051, loss: -2.72692894936
epoch0, iter3060, loss: 2.26375818253
epoch0, iter3061, loss: -2.98586845398
epoch0, iter3070, loss: 2.9138250351
epoch0, iter3071, loss: -2.62430238724
epoch0, iter3080, loss: 2.64146399498
epoch0, iter3081, loss: -2.72360444069
epoch0, iter3090, loss: 2.46077799797
epoch0, iter3091, loss: -2.66962385178
epoch0, iter3100, loss: 2.83429431915
epoch0, iter3101, loss: -2.83717989922
epoch0, iter3110, loss: 2.69835782051
epoch0, iter3111, loss: -2.67218732834
epoch0, iter3120, loss: 2.79706597328
epoch0, iter3121, loss: -2.59294319153
epoch0, iter3130, loss: 2.67621970177
epoch0, iter3131, loss: -3.00338625908
epoch0, iter3140, loss: 2.92971849442
epoch0, iter3141, loss: -2.58989548683
epoch0, iter3150, loss: 2.68361330032
epoch0, iter3151, loss: -2.77418375015
epoch0, iter3160, loss: 2.41963863373
epoch0, iter3161, loss: -2.46165752411
epoch0, iter3170, loss: 2.59555697441
epoch0, iter3171, loss: -2.57512521744
epoch0, iter3180, loss: 2.844840765
epoch0, iter3181, loss: -2.91185212135
epoch0, iter3190, loss: 2.50668120384
epoch0, iter3191, loss: -2.72670483589
epoch0, iter3200, loss: 2.56023907661
epoch0, iter3201, loss: -2.27741098404
epoch0, iter3210, loss: 2.45090103149
epoch0, iter3211, loss: -2.39719629288
epoch0, iter3220, loss: 2.2950925827
epoch0, iter3221, loss: -2.28555583954
epoch0, iter3230, loss: 2.28216409683
epoch0, iter3231, loss: -2.4135260582
epoch0, iter3240, loss: 2.34010529518
epoch0, iter3241, loss: -2.23833441734
epoch0, iter3250, loss: 2.28965520859
epoch0, iter3251, loss: -2.70595669746
epoch0, iter3260, loss: 1.97721982002
epoch0, iter3261, loss: -2.52780604362
epoch0, iter3270, loss: 2.32421469688
epoch0, iter3271, loss: -2.15104627609
epoch0, iter3280, loss: 2.38557195663
epoch0, iter3281, loss: -2.13435697556
epoch0, iter3290, loss: 2.35006999969
epoch0, iter3291, loss: -2.40165901184
epoch0, iter3300, loss: 2.18030238152
epoch0, iter3301, loss: -2.44755601883
epoch0, iter3310, loss: 2.53319573402
epoch0, iter3311, loss: -2.34515857697
epoch0, iter3320, loss: 2.11628198624
epoch0, iter3321, loss: -2.56707024574
epoch0, iter3330, loss: 2.10265660286
epoch0, iter3331, loss: -2.52722334862
epoch0, iter3340, loss: 2.26764559746
epoch0, iter3341, loss: -2.27015376091
epoch0, iter3350, loss: 2.42744612694
epoch0, iter3351, loss: -2.46326708794
epoch0, iter3360, loss: 2.29646468163
epoch0, iter3361, loss: -2.2906627655
