Finish cuda loading, time elapsed 0.229547977448
epoch0, iter151, loss: 3.82824254036
seg_loss1:3.19999790192,seg_loss2:3.0764605999,dis_loss:1.38002634048
epoch0, iter160, loss: 2.38967037201
seg_loss1:3.16226840019,seg_loss2:2.9951210022,dis_loss:1.37804877758
epoch0, iter161, loss: 3.79198646545
seg_loss1:3.12702846527,seg_loss2:3.07889533043,dis_loss:1.37804913521
epoch0, iter170, loss: 2.42917871475
seg_loss1:3.1650185585,seg_loss2:3.06943798065,dis_loss:1.37609910965
epoch0, iter171, loss: 3.84944152832
seg_loss1:3.18730187416,seg_loss2:3.13548207283,dis_loss:1.37609934807
epoch0, iter180, loss: 2.46072363853
seg_loss1:3.170794487,seg_loss2:3.12482500076,dis_loss:1.37417221069
epoch0, iter181, loss: 3.82311630249
seg_loss1:3.19215369225,seg_loss2:3.07990694046,dis_loss:1.37417221069
epoch0, iter190, loss: 2.45461463928
seg_loss1:3.18981862068,seg_loss2:3.0916788578,dis_loss:1.3722679615
epoch0, iter191, loss: 3.7732732296
seg_loss1:3.17762088776,seg_loss2:2.99665808678,dis_loss:1.37226736546
epoch0, iter200, loss: 2.45575332642
seg_loss1:3.21544194221,seg_loss2:3.06644535065,dis_loss:1.3703802824
epoch0, iter201, loss: 3.84020256996
seg_loss1:3.1896572113,seg_loss2:3.12036705017,dis_loss:1.37038099766
epoch0, iter210, loss: 2.37748622894
seg_loss1:3.15795826912,seg_loss2:2.96552371979,dis_loss:1.3685092926
epoch0, iter211, loss: 3.88394665718
seg_loss1:3.19241881371,seg_loss2:3.20696473122,dis_loss:1.36850976944
epoch0, iter220, loss: 2.38479304314
seg_loss1:3.16260170937,seg_loss2:2.97363424301,dis_loss:1.36665010452
epoch0, iter221, loss: 3.79193329811
seg_loss1:3.18059539795,seg_loss2:3.03662085533,dis_loss:1.36665010452
epoch0, iter230, loss: 2.40854477882
seg_loss1:3.19525408745,seg_loss2:2.98663783073,dis_loss:1.36480247974
epoch0, iter231, loss: 3.76971721649
seg_loss1:3.17815995216,seg_loss2:2.99647188187,dis_loss:1.36480224133
epoch0, iter240, loss: 2.40586805344
seg_loss1:3.13891625404,seg_loss2:3.03578448296,dis_loss:1.36296486855
epoch0, iter241, loss: 3.75176405907
seg_loss1:3.14937353134,seg_loss2:2.9911904335,dis_loss:1.36296403408
epoch0, iter250, loss: 2.44511198997
seg_loss1:3.18535137177,seg_loss2:3.06600594521,dis_loss:1.36113297939
epoch0, iter251, loss: 3.77089929581
seg_loss1:3.17307066917,seg_loss2:3.00759315491,dis_loss:1.36113452911
epoch0, iter260, loss: 2.40696930885
seg_loss1:3.17085385323,seg_loss2:3.00239276886,dis_loss:1.35930788517
epoch0, iter261, loss: 3.73738241196
seg_loss1:3.15396022797,seg_loss2:2.96149635315,dis_loss:1.35930800438
epoch0, iter270, loss: 2.45736837387
seg_loss1:3.17159104347,seg_loss2:3.10063314438,dis_loss:1.35748744011
epoch0, iter271, loss: 3.8530049324
seg_loss1:3.18353676796,seg_loss2:3.16498565674,dis_loss:1.35748779774
epoch0, iter280, loss: 2.38838076591
seg_loss1:3.1936674118,seg_loss2:2.93876361847,dis_loss:1.35566949844
epoch0, iter281, loss: 3.75108504295
seg_loss1:3.16371202469,seg_loss2:2.98278856277,dis_loss:1.35566937923
epoch0, iter290, loss: 2.44227910042
seg_loss1:3.19372653961,seg_loss2:3.04468464851,dis_loss:1.35385286808
epoch0, iter291, loss: 3.8251490593
seg_loss1:3.17827796936,seg_loss2:3.11816692352,dis_loss:1.35385334492
epoch0, iter300, loss: 2.36253356934
seg_loss1:3.18969678879,seg_loss2:2.88740754128,dis_loss:1.35203766823
epoch0, iter301, loss: 3.69736075401
seg_loss1:3.1461660862,seg_loss2:2.89651799202,dis_loss:1.35203754902
epoch0, iter310, loss: 2.45122146606
seg_loss1:3.18078303337,seg_loss2:3.07188153267,dis_loss:1.35022175312
epoch0, iter311, loss: 3.80440139771
seg_loss1:3.1839132309,seg_loss2:3.07466769218,dis_loss:1.35022175312
epoch0, iter320, loss: 2.42238855362
seg_loss1:3.15158081055,seg_loss2:3.04159927368,dis_loss:1.34840321541
epoch0, iter321, loss: 3.76448011398
seg_loss1:3.16020345688,seg_loss2:3.02035284042,dis_loss:1.34840393066
epoch0, iter330, loss: 2.4018599987
seg_loss1:3.17435240746,seg_loss2:2.97595071793,dis_loss:1.34658300877
epoch0, iter331, loss: 3.81909418106
seg_loss1:3.14548397064,seg_loss2:3.14612102509,dis_loss:1.34658360481
epoch0, iter340, loss: 2.37129306793
seg_loss1:3.15864109993,seg_loss2:2.92870306969,dis_loss:1.34475791454
epoch0, iter341, loss: 3.7189874649
seg_loss1:3.19721531868,seg_loss2:2.89600157738,dis_loss:1.34475815296
epoch0, iter350, loss: 2.37873601913
seg_loss1:3.17286777496,seg_loss2:2.92705130577,dis_loss:1.34244740009
epoch0, iter351, loss: 3.69737100601
seg_loss1:3.15729475021,seg_loss2:2.89781188965,dis_loss:1.33963537216
epoch0, iter360, loss: 2.35465908051
seg_loss1:3.18101549149,seg_loss2:2.86678481102,dis_loss:1.33848190308
epoch0, iter361, loss: 3.78955507278
seg_loss1:3.16439247131,seg_loss2:3.07674455643,dis_loss:1.33797311783
epoch0, iter370, loss: 2.35269737244
seg_loss1:3.16290545464,seg_loss2:2.88186144829,dis_loss:1.33937203884
epoch0, iter371, loss: 3.74094891548
seg_loss1:3.18807148933,seg_loss2:2.95445394516,dis_loss:1.33937227726
epoch0, iter380, loss: 2.37562227249
seg_loss1:3.14475798607,seg_loss2:2.94403815269,dis_loss:1.33755171299
epoch0, iter381, loss: 3.72553396225
seg_loss1:3.15094852448,seg_loss2:2.96256637573,dis_loss:1.33755290508
epoch0, iter390, loss: 2.40238547325
seg_loss1:3.1454603672,seg_loss2:2.99503588676,dis_loss:1.33572542667
epoch0, iter391, loss: 3.75132036209
seg_loss1:3.19840025902,seg_loss2:2.96851563454,dis_loss:1.33572494984
epoch0, iter400, loss: 2.36920309067
seg_loss1:3.12560176849,seg_loss2:2.94669485092,dis_loss:1.33389031887
epoch0, iter401, loss: 3.66349935532
seg_loss1:3.14185476303,seg_loss2:2.85125279427,dis_loss:1.33389115334
epoch0, iter410, loss: 2.48568177223
seg_loss1:3.193390131,seg_loss2:3.11002016068,dis_loss:1.33204710484
epoch0, iter411, loss: 3.73909306526
seg_loss1:3.1311275959,seg_loss2:3.01501226425,dis_loss:1.33204591274
epoch0, iter420, loss: 2.36363101006
seg_loss1:3.14596605301,seg_loss2:2.91148877144,dis_loss:1.33019292355
epoch0, iter421, loss: 3.69152116776
seg_loss1:3.16383242607,seg_loss2:2.88901734352,dis_loss:1.33019256592
epoch0, iter430, loss: 2.36005139351
seg_loss1:3.15586233139,seg_loss2:2.89256811142,dis_loss:1.328327775
epoch0, iter431, loss: 3.73396253586
seg_loss1:3.17576050758,seg_loss2:2.96383666992,dis_loss:1.32832789421
epoch0, iter440, loss: 2.33063411713
seg_loss1:3.13339161873,seg_loss2:2.85432839394,dis_loss:1.32645189762
epoch0, iter441, loss: 3.65489268303
seg_loss1:3.13690829277,seg_loss2:2.84642457962,dis_loss:1.3264528513
epoch0, iter450, loss: 2.3239159584
seg_loss1:3.13218212128,seg_loss2:2.84021353722,dis_loss:1.32456421852
epoch0, iter451, loss: 3.7294075489
seg_loss1:3.16457462311,seg_loss2:2.9696764946,dis_loss:1.32456386089
epoch0, iter460, loss: 2.36361193657
seg_loss1:3.17036676407,seg_loss2:2.879519701,dis_loss:1.32266271114
epoch0, iter461, loss: 3.69757413864
seg_loss1:3.14638710022,seg_loss2:2.92609763145,dis_loss:1.32266330719
epoch0, iter470, loss: 2.38106060028
seg_loss1:3.13510894775,seg_loss2:2.94776082039,dis_loss:1.32074809074
epoch0, iter471, loss: 3.69582676888
seg_loss1:3.13926434517,seg_loss2:2.93164134026,dis_loss:1.32074797153
epoch0, iter480, loss: 2.40097618103
seg_loss1:3.12300038338,seg_loss2:2.99777054787,dis_loss:1.31881844997
epoch0, iter481, loss: 3.62067317963
seg_loss1:3.13487005234,seg_loss2:2.78765773773,dis_loss:1.31881856918
epoch0, iter490, loss: 2.34206771851
seg_loss1:3.14877104759,seg_loss2:2.85223793983,dis_loss:1.316873312
epoch0, iter491, loss: 3.79184937477
seg_loss1:3.14587378502,seg_loss2:3.12095069885,dis_loss:1.31687402725
epoch0, iter500, loss: 2.34396791458
seg_loss1:3.11673355103,seg_loss2:2.88611388206,dis_loss:1.31491184235
epoch0, iter501, loss: 3.64209508896
seg_loss1:3.13844013214,seg_loss2:2.83083820343,dis_loss:1.31491196156
epoch0, iter510, loss: 2.31080722809
seg_loss1:3.14264082909,seg_loss2:2.78562831879,dis_loss:1.30665493011
epoch0, iter511, loss: 3.63811850548
seg_loss1:3.20425152779,seg_loss2:2.76062703133,dis_loss:1.31135845184
epoch0, iter520, loss: 2.41915750504
seg_loss1:3.20720052719,seg_loss2:2.93056631088,dis_loss:1.299451828
epoch0, iter521, loss: 3.73560237885
seg_loss1:3.21676564217,seg_loss2:2.95304632187,dis_loss:1.30139279366
epoch0, iter530, loss: 2.3205780983
seg_loss1:3.21320796013,seg_loss2:2.73043370247,dis_loss:1.30248522758
epoch0, iter531, loss: 3.71151256561
seg_loss1:3.16289997101,seg_loss2:2.95674276352,dis_loss:1.30338263512
epoch0, iter540, loss: 2.34761095047
seg_loss1:3.14913082123,seg_loss2:2.85288286209,dis_loss:1.30679178238
epoch0, iter541, loss: 3.69912910461
seg_loss1:3.15458917618,seg_loss2:2.93687796593,dis_loss:1.30679106712
epoch0, iter550, loss: 2.30695343018
seg_loss1:3.14343571663,seg_loss2:2.77520370483,dis_loss:1.30473220348
epoch0, iter551, loss: 3.77366399765
seg_loss1:3.15703058243,seg_loss2:3.08556461334,dis_loss:1.30473256111
epoch0, iter560, loss: 2.43990373611
seg_loss1:3.17274641991,seg_loss2:3.00971269608,dis_loss:1.30265164375
epoch0, iter561, loss: 3.62536644936
seg_loss1:3.13750720024,seg_loss2:2.81057357788,dis_loss:1.30265176296
epoch0, iter570, loss: 2.3579082489
seg_loss1:3.14160323143,seg_loss2:2.8747625351,dis_loss:1.30054938793
epoch0, iter571, loss: 3.58663797379
seg_loss1:3.12661600113,seg_loss2:2.74611091614,dis_loss:1.3005490303
epoch0, iter580, loss: 2.35035085678
seg_loss1:3.15461683273,seg_loss2:2.84450817108,dis_loss:1.29842305183
epoch0, iter581, loss: 3.77088403702
seg_loss1:3.18502449989,seg_loss2:3.05832099915,dis_loss:1.29842293262
epoch0, iter590, loss: 2.4693403244
seg_loss1:3.15104103088,seg_loss2:3.08391189575,dis_loss:1.29627251625
epoch0, iter591, loss: 3.63536024094
seg_loss1:3.11933374405,seg_loss2:2.85511422157,dis_loss:1.29627251625
epoch0, iter600, loss: 2.41324853897
seg_loss1:3.16381645203,seg_loss2:2.95677733421,dis_loss:1.29409694672
epoch0, iter601, loss: 3.55898141861
seg_loss1:3.13163924217,seg_loss2:2.69222664833,dis_loss:1.29409706593
epoch0, iter610, loss: 2.29766821861
seg_loss1:3.13795399666,seg_loss2:2.74927759171,dis_loss:1.29189527035
epoch0, iter611, loss: 3.76741313934
seg_loss1:3.16471362114,seg_loss2:3.07821702957,dis_loss:1.29189562798
epoch0, iter620, loss: 2.31179714203
seg_loss1:3.14131426811,seg_loss2:2.77194666862,dis_loss:1.28966653347
epoch0, iter621, loss: 3.68432331085
seg_loss1:3.18493819237,seg_loss2:2.89404225349,dis_loss:1.28966605663
epoch0, iter630, loss: 2.44580817223
seg_loss1:3.17271089554,seg_loss2:3.00631356239,dis_loss:1.28740847111
epoch0, iter631, loss: 3.74993228912
seg_loss1:3.16535878181,seg_loss2:3.04709672928,dis_loss:1.28740870953
epoch0, iter640, loss: 2.34543824196
seg_loss1:3.15639948845,seg_loss2:2.81959891319,dis_loss:1.28512179852
epoch0, iter641, loss: 3.72529482841
seg_loss1:3.19317674637,seg_loss2:2.97229123116,dis_loss:1.2851215601
epoch0, iter650, loss: 2.43497014046
seg_loss1:3.1634953022,seg_loss2:2.98924922943,dis_loss:1.28280413151
epoch0, iter651, loss: 3.63124632835
seg_loss1:3.11910891533,seg_loss2:2.86057972908,dis_loss:1.2828040123
epoch0, iter660, loss: 2.35066056252
seg_loss1:3.14823126793,seg_loss2:2.8335442543,dis_loss:1.28045427799
epoch0, iter661, loss: 3.70703268051
seg_loss1:3.13530445099,seg_loss2:2.99830627441,dis_loss:1.28045451641
epoch0, iter670, loss: 2.33978629112
seg_loss1:3.16476774216,seg_loss2:2.79287648201,dis_loss:1.27807176113
epoch0, iter671, loss: 3.63801288605
seg_loss1:3.16767168045,seg_loss2:2.83028173447,dis_loss:1.27807235718
epoch0, iter680, loss: 2.30878639221
seg_loss1:3.14457178116,seg_loss2:2.74865627289,dis_loss:1.2756550312
epoch0, iter681, loss: 3.63388872147
seg_loss1:3.17928743362,seg_loss2:2.8128349781,dis_loss:1.27565491199
epoch0, iter690, loss: 2.42677736282
seg_loss1:3.16236329079,seg_loss2:2.96439433098,dis_loss:1.2732026577
epoch0, iter691, loss: 3.65008568764
seg_loss1:3.1663544178,seg_loss2:2.86061453819,dis_loss:1.27320253849
epoch0, iter700, loss: 2.51948642731
seg_loss1:3.18920588493,seg_loss2:3.120480299,dis_loss:1.27071344852
epoch0, iter701, loss: 3.60632538795
seg_loss1:3.13938879967,seg_loss2:2.80254864693,dis_loss:1.27071321011
epoch0, iter710, loss: 2.35129213333
seg_loss1:3.185754776,seg_loss2:2.78501534462,dis_loss:1.26818585396
epoch0, iter711, loss: 3.59037804604
seg_loss1:3.14316868782,seg_loss2:2.76940178871,dis_loss:1.26818573475
epoch0, iter720, loss: 2.28913474083
seg_loss1:3.14845633507,seg_loss2:2.69543170929,dis_loss:1.26561880112
epoch0, iter721, loss: 3.57658052444
seg_loss1:3.14953112602,seg_loss2:2.73801112175,dis_loss:1.26561880112
epoch0, iter730, loss: 2.28849077225
seg_loss1:3.14255213737,seg_loss2:2.6974401474,dis_loss:1.26301085949
epoch0, iter731, loss: 3.66559362411
seg_loss1:3.11207747459,seg_loss2:2.95609903336,dis_loss:1.26301085949
epoch0, iter740, loss: 2.32567667961
seg_loss1:3.12573099136,seg_loss2:2.78598284721,dis_loss:1.26036012173
epoch0, iter741, loss: 3.48030114174
seg_loss1:3.12900924683,seg_loss2:2.57123279572,dis_loss:1.26036012173
epoch0, iter750, loss: 2.34043812752
seg_loss1:3.12792515755,seg_loss2:2.81061673164,dis_loss:1.25766575336
epoch0, iter751, loss: 3.65345668793
seg_loss1:3.15071177483,seg_loss2:2.89853620529,dis_loss:1.25766563416
epoch0, iter760, loss: 2.45752191544
seg_loss1:3.13843917847,seg_loss2:3.03153061867,dis_loss:1.25492584705
epoch0, iter761, loss: 3.55773925781
seg_loss1:3.13502621651,seg_loss2:2.72552633286,dis_loss:1.25492584705
epoch0, iter770, loss: 2.19398069382
seg_loss1:3.12254786491,seg_loss2:2.51755213737,dis_loss:1.25213861465
epoch0, iter771, loss: 3.6774160862
seg_loss1:3.17049193382,seg_loss2:2.93220186234,dis_loss:1.25213861465
epoch0, iter780, loss: 2.35218644142
seg_loss1:3.15876460075,seg_loss2:2.79491114616,dis_loss:1.24930298328
epoch0, iter781, loss: 3.72998332977
seg_loss1:3.17095994949,seg_loss2:3.03970384598,dis_loss:1.24930298328
epoch0, iter790, loss: 2.35587120056
seg_loss1:3.15025544167,seg_loss2:2.80790352821,dis_loss:1.24641680717
epoch0, iter791, loss: 3.49286603928
seg_loss1:3.11445355415,seg_loss2:2.62486171722,dis_loss:1.24641680717
epoch0, iter800, loss: 2.34078884125
seg_loss1:3.10613298416,seg_loss2:2.81892347336,dis_loss:1.24347865582
epoch0, iter801, loss: 3.67441534996
seg_loss1:3.1529481411,seg_loss2:2.9524037838,dis_loss:1.24347865582
epoch0, iter810, loss: 2.42381310463
seg_loss1:3.18675065041,seg_loss2:2.90136218071,dis_loss:1.24048650265
epoch0, iter811, loss: 3.58883595467
seg_loss1:3.10356998444,seg_loss2:2.83361506462,dis_loss:1.24048650265
epoch0, iter820, loss: 2.56882953644
seg_loss1:3.18250465393,seg_loss2:3.19259357452,dis_loss:1.23743903637
epoch0, iter821, loss: 3.55984163284
seg_loss1:3.15058779716,seg_loss2:2.73165607452,dis_loss:1.23743903637
epoch0, iter830, loss: 2.42035675049
seg_loss1:3.12882471085,seg_loss2:2.94618010521,dis_loss:1.23429131508
epoch0, iter831, loss: 3.52509379387
seg_loss1:3.13210511208,seg_loss2:2.6837477684,dis_loss:1.23433434963
epoch0, iter840, loss: 2.43537306786
seg_loss1:3.17395544052,seg_loss2:2.92796087265,dis_loss:1.23117005825
epoch0, iter841, loss: 3.67149615288
seg_loss1:3.17925357819,seg_loss2:2.93256855011,dis_loss:1.23117005825
epoch0, iter850, loss: 2.38629984856
seg_loss1:3.1560997963,seg_loss2:2.84444475174,dis_loss:1.22794497013
epoch0, iter851, loss: 3.57068753242
seg_loss1:3.16342687607,seg_loss2:2.75000357628,dis_loss:1.22794497013
epoch0, iter860, loss: 2.38640928268
seg_loss1:3.1524746418,seg_loss2:2.84500098228,dis_loss:1.22465705872
epoch0, iter861, loss: 3.62923669815
seg_loss1:3.1747508049,seg_loss2:2.8590657711,dis_loss:1.22465705872
epoch0, iter870, loss: 2.30476951599
seg_loss1:3.13251376152,seg_loss2:2.69832921028,dis_loss:1.22130382061
epoch0, iter871, loss: 3.47237586975
seg_loss1:3.1474339962,seg_loss2:2.5760140419,dis_loss:1.22130382061
epoch0, iter880, loss: 2.35250210762
seg_loss1:3.12177968025,seg_loss2:2.80110859871,dis_loss:1.21788394451
epoch0, iter881, loss: 3.59297323227
seg_loss1:3.15016484261,seg_loss2:2.81789731979,dis_loss:1.21788394451
epoch0, iter890, loss: 2.31411528587
seg_loss1:3.15733194351,seg_loss2:2.68529391289,dis_loss:1.21439504623
epoch0, iter891, loss: 3.58742618561
seg_loss1:3.13903021812,seg_loss2:2.82142710686,dis_loss:1.21439504623
epoch0, iter900, loss: 2.38696527481
seg_loss1:3.16070127487,seg_loss2:2.82406449318,dis_loss:1.21083533764
epoch0, iter901, loss: 3.49626731873
seg_loss1:3.13017129898,seg_loss2:2.65152788162,dis_loss:1.21083533764
epoch0, iter910, loss: 2.42109704018
seg_loss1:3.15077662468,seg_loss2:2.89862012863,dis_loss:1.20720255375
epoch0, iter911, loss: 3.50065636635
seg_loss1:3.12926793098,seg_loss2:2.66484236717,dis_loss:1.20720255375
epoch0, iter920, loss: 2.35590577126
seg_loss1:3.15338206291,seg_loss2:2.76192450523,dis_loss:1.20349502563
epoch0, iter921, loss: 3.5293469429
seg_loss1:3.12898254395,seg_loss2:2.72621631622,dis_loss:1.20349502563
epoch0, iter930, loss: 2.44055485725
seg_loss1:3.16341924667,seg_loss2:2.91740059853,dis_loss:1.19971036911
epoch0, iter931, loss: 3.58092689514
seg_loss1:3.15520477295,seg_loss2:2.80693864822,dis_loss:1.19971036911
epoch0, iter940, loss: 2.34322786331
seg_loss1:3.1490623951,seg_loss2:2.73323965073,dis_loss:1.1958463192
epoch0, iter941, loss: 3.67238903046
seg_loss1:3.16688227654,seg_loss2:2.9820497036,dis_loss:1.1958463192
epoch0, iter950, loss: 2.29652953148
seg_loss1:3.13655185699,seg_loss2:2.64840841293,dis_loss:1.19190120697
epoch0, iter951, loss: 3.61003255844
seg_loss1:3.12086129189,seg_loss2:2.90730237961,dis_loss:1.19190120697
epoch0, iter960, loss: 2.31999444962
seg_loss1:3.15726590157,seg_loss2:2.67059612274,dis_loss:1.18787276745
epoch0, iter961, loss: 3.60784077644
seg_loss1:3.15094447136,seg_loss2:2.87686419487,dis_loss:1.18787276745
epoch0, iter970, loss: 2.44268751144
seg_loss1:3.15501236916,seg_loss2:2.91412162781,dis_loss:1.18375873566
epoch0, iter971, loss: 3.46183919907
seg_loss1:3.09439659119,seg_loss2:2.64552330971,dis_loss:1.18375873566
epoch0, iter980, loss: 2.2985959053
seg_loss1:3.1367149353,seg_loss2:2.6400346756,dis_loss:1.17955756187
epoch0, iter981, loss: 3.44441366196
seg_loss1:3.11667776108,seg_loss2:2.59259223938,dis_loss:1.17955756187
epoch0, iter990, loss: 2.29196071625
seg_loss1:3.11676239967,seg_loss2:2.64242577553,dis_loss:1.17526686192
epoch0, iter991, loss: 3.5799601078
seg_loss1:3.17137074471,seg_loss2:2.8132827282,dis_loss:1.17526686192
epoch0, iter1000, loss: 2.29696726799
seg_loss1:3.13846969604,seg_loss2:2.62634897232,dis_loss:1.17088425159
epoch0, iter1001, loss: 3.5660674572
seg_loss1:3.15417981148,seg_loss2:2.80707097054,dis_loss:1.17088425159
epoch0, iter1010, loss: 2.32519674301
seg_loss1:3.14437532425,seg_loss2:2.67242646217,dis_loss:1.1664083004
epoch0, iter1011, loss: 3.63190555573
seg_loss1:3.15176987648,seg_loss2:2.94563245773,dis_loss:1.1664083004
epoch0, iter1020, loss: 2.24859952927
seg_loss1:3.09725356102,seg_loss2:2.56178236008,dis_loss:1.16183650494
epoch0, iter1021, loss: 3.49131894112
seg_loss1:3.1577026844,seg_loss2:2.66309857368,dis_loss:1.16183650494
epoch0, iter1030, loss: 2.29525279999
seg_loss1:3.13682436943,seg_loss2:2.6108481884,dis_loss:1.15716719627
epoch0, iter1031, loss: 3.54112529755
seg_loss1:3.13400530815,seg_loss2:2.79107761383,dis_loss:1.15716719627
epoch0, iter1040, loss: 2.42118215561
seg_loss1:3.16937589645,seg_loss2:2.82538747787,dis_loss:1.15239882469
epoch0, iter1041, loss: 3.58724784851
seg_loss1:3.15734100342,seg_loss2:2.86475563049,dis_loss:1.15239882469
epoch0, iter1050, loss: 2.4699420929
seg_loss1:3.16339063644,seg_loss2:2.92402267456,dis_loss:1.1475288868
epoch0, iter1051, loss: 3.43634557724
seg_loss1:3.11175513268,seg_loss2:2.61340761185,dis_loss:1.1475288868
epoch0, iter1060, loss: 2.32588720322
seg_loss1:3.10990476608,seg_loss2:2.684425354,dis_loss:1.14255571365
epoch0, iter1061, loss: 3.47802376747
seg_loss1:3.1118144989,seg_loss2:2.70167732239,dis_loss:1.14255571365
epoch0, iter1070, loss: 2.31079101562
seg_loss1:3.10817861557,seg_loss2:2.65088152885,dis_loss:1.13747811317
epoch0, iter1071, loss: 3.49230051041
seg_loss1:3.15093016624,seg_loss2:2.69619274139,dis_loss:1.13747811317
epoch0, iter1080, loss: 2.34569144249
seg_loss1:3.1362786293,seg_loss2:2.68739724159,dis_loss:1.13229334354
epoch0, iter1081, loss: 3.40705657005
seg_loss1:3.12352108955,seg_loss2:2.5582985878,dis_loss:1.13229334354
epoch0, iter1090, loss: 2.26704740524
seg_loss1:3.12041664124,seg_loss2:2.54067873955,dis_loss:1.12700104713
epoch0, iter1091, loss: 3.58428430557
seg_loss1:3.10637807846,seg_loss2:2.93518924713,dis_loss:1.12700104713
epoch0, iter1100, loss: 2.31279540062
seg_loss1:3.15632176399,seg_loss2:2.5908677578,dis_loss:1.12159883976
epoch0, iter1101, loss: 3.57434940338
seg_loss1:3.32675933838,seg_loss2:2.72272229195,dis_loss:1.09921765327
epoch0, iter1110, loss: 2.30198216438
seg_loss1:3.12870669365,seg_loss2:2.59127616882,dis_loss:1.11601889133
epoch0, iter1111, loss: 3.44948625565
seg_loss1:3.08823680878,seg_loss2:2.69471693039,dis_loss:1.11601889133
epoch0, iter1120, loss: 2.28235387802
seg_loss1:3.1516020298,seg_loss2:2.52123737335,dis_loss:1.10813117027
epoch0, iter1121, loss: 3.57225704193
seg_loss1:3.19558405876,seg_loss2:2.83883953094,dis_loss:1.11009013653
epoch0, iter1130, loss: 2.42908525467
seg_loss1:3.09296536446,seg_loss2:2.71476411819,dis_loss:0.949559390545
epoch0, iter1131, loss: 3.47821617126
seg_loss1:3.15368652344,seg_loss2:2.69989347458,dis_loss:1.10285258293
epoch0, iter1140, loss: 2.43626117706
